fishery,area,year,sex,maturity,shell condition,size,count
TCF,all EBS,2005,male,undetermined,new shell,101,39
TCF,all EBS,2005,male,undetermined,new shell,102,53
TCF,all EBS,2005,male,undetermined,new shell,103,64
TCF,all EBS,2005,male,undetermined,new shell,104,77
TCF,all EBS,2005,male,undetermined,new shell,105,87
TCF,all EBS,2005,male,undetermined,new shell,106,61
TCF,all EBS,2005,male,undetermined,new shell,107,97
TCF,all EBS,2005,male,undetermined,new shell,108,99
TCF,all EBS,2005,male,undetermined,new shell,109,108
TCF,all EBS,2005,male,undetermined,new shell,110,168
TCF,all EBS,2005,male,undetermined,new shell,111,107
TCF,all EBS,2005,male,undetermined,new shell,112,149
TCF,all EBS,2005,male,undetermined,new shell,113,188
TCF,all EBS,2005,male,undetermined,new shell,114,219
TCF,all EBS,2005,male,undetermined,new shell,115,221
TCF,all EBS,2005,male,undetermined,new shell,116,153
TCF,all EBS,2005,male,undetermined,new shell,117,246
TCF,all EBS,2005,male,undetermined,new shell,118,309
TCF,all EBS,2005,male,undetermined,new shell,119,207
TCF,all EBS,2005,male,undetermined,new shell,120,346
TCF,all EBS,2005,male,undetermined,new shell,121,281
TCF,all EBS,2005,male,undetermined,new shell,122,336
TCF,all EBS,2005,male,undetermined,new shell,123,362
TCF,all EBS,2005,male,undetermined,new shell,124,349
TCF,all EBS,2005,male,undetermined,new shell,125,398
TCF,all EBS,2005,male,undetermined,new shell,126,294
TCF,all EBS,2005,male,undetermined,new shell,127,462
TCF,all EBS,2005,male,undetermined,new shell,128,528
TCF,all EBS,2005,male,undetermined,new shell,129,459
TCF,all EBS,2005,male,undetermined,new shell,130,581
TCF,all EBS,2005,male,undetermined,new shell,131,502
TCF,all EBS,2005,male,undetermined,new shell,132,648
TCF,all EBS,2005,male,undetermined,new shell,133,509
TCF,all EBS,2005,male,undetermined,new shell,134,627
TCF,all EBS,2005,male,undetermined,new shell,135,735
TCF,all EBS,2005,male,undetermined,new shell,136,541
TCF,all EBS,2005,male,undetermined,new shell,137,671
TCF,all EBS,2005,male,undetermined,new shell,138,657
TCF,all EBS,2005,male,undetermined,new shell,139,483
TCF,all EBS,2005,male,undetermined,new shell,140,731
TCF,all EBS,2005,male,undetermined,new shell,141,465
TCF,all EBS,2005,male,undetermined,new shell,142,489
TCF,all EBS,2005,male,undetermined,new shell,143,494
TCF,all EBS,2005,male,undetermined,new shell,144,383
TCF,all EBS,2005,male,undetermined,new shell,145,398
TCF,all EBS,2005,male,undetermined,new shell,146,273
TCF,all EBS,2005,male,undetermined,new shell,147,259
TCF,all EBS,2005,male,undetermined,new shell,148,245
TCF,all EBS,2005,male,undetermined,new shell,149,156
TCF,all EBS,2005,male,undetermined,new shell,150,173
TCF,all EBS,2005,male,undetermined,new shell,151,93
TCF,all EBS,2005,male,undetermined,new shell,152,105
TCF,all EBS,2005,male,undetermined,new shell,153,63
TCF,all EBS,2005,male,undetermined,new shell,154,38
TCF,all EBS,2005,male,undetermined,new shell,155,44
TCF,all EBS,2005,male,undetermined,new shell,156,19
TCF,all EBS,2005,male,undetermined,new shell,157,20
TCF,all EBS,2005,male,undetermined,new shell,158,20
TCF,all EBS,2005,male,undetermined,new shell,159,5
TCF,all EBS,2005,male,undetermined,new shell,161,2
TCF,all EBS,2005,male,undetermined,new shell,162,3
TCF,all EBS,2005,male,undetermined,new shell,163,2
TCF,all EBS,2005,male,undetermined,new shell,166,1
TCF,all EBS,2005,male,undetermined,old shell,71,1
TCF,all EBS,2005,male,undetermined,old shell,72,1
TCF,all EBS,2005,male,undetermined,old shell,76,1
TCF,all EBS,2005,male,undetermined,old shell,77,1
TCF,all EBS,2005,male,undetermined,old shell,80,1
TCF,all EBS,2005,male,undetermined,old shell,82,2
TCF,all EBS,2005,male,undetermined,old shell,83,1
TCF,all EBS,2005,male,undetermined,old shell,84,2
TCF,all EBS,2005,male,undetermined,old shell,85,1
TCF,all EBS,2005,male,undetermined,old shell,87,5
TCF,all EBS,2005,male,undetermined,old shell,88,3
TCF,all EBS,2005,male,undetermined,old shell,89,1
TCF,all EBS,2005,male,undetermined,old shell,90,2
TCF,all EBS,2005,male,undetermined,old shell,91,7
TCF,all EBS,2005,male,undetermined,old shell,92,4
TCF,all EBS,2005,male,undetermined,old shell,93,5
TCF,all EBS,2005,male,undetermined,old shell,94,4
TCF,all EBS,2005,male,undetermined,old shell,95,6
TCF,all EBS,2005,male,undetermined,old shell,96,6
TCF,all EBS,2005,male,undetermined,old shell,97,14
TCF,all EBS,2005,male,undetermined,old shell,98,13
TCF,all EBS,2005,male,undetermined,old shell,99,19
TCF,all EBS,2005,male,undetermined,old shell,100,14
TCF,all EBS,2005,male,undetermined,old shell,101,10
TCF,all EBS,2005,male,undetermined,old shell,102,18
TCF,all EBS,2005,male,undetermined,old shell,103,20
TCF,all EBS,2005,male,undetermined,old shell,104,30
TCF,all EBS,2005,male,undetermined,old shell,105,32
TCF,all EBS,2005,male,undetermined,old shell,106,23
TCF,all EBS,2005,male,undetermined,old shell,107,30
TCF,all EBS,2005,male,undetermined,old shell,108,40
TCF,all EBS,2005,male,undetermined,old shell,109,34
TCF,all EBS,2005,male,undetermined,old shell,110,53
TCF,all EBS,2005,male,undetermined,old shell,111,33
TCF,all EBS,2005,male,undetermined,old shell,112,47
TCF,all EBS,2005,male,undetermined,old shell,113,53
TCF,all EBS,2005,male,undetermined,old shell,114,59
TCF,all EBS,2005,male,undetermined,old shell,115,53
TCF,all EBS,2005,male,undetermined,old shell,116,55
TCF,all EBS,2005,male,undetermined,old shell,117,67
TCF,all EBS,2005,male,undetermined,old shell,118,87
TCF,all EBS,2005,male,undetermined,old shell,119,62
TCF,all EBS,2005,male,undetermined,old shell,120,85
TCF,all EBS,2005,male,undetermined,old shell,121,69
TCF,all EBS,2005,male,undetermined,old shell,122,83
TCF,all EBS,2005,male,undetermined,old shell,123,60
TCF,all EBS,2005,male,undetermined,old shell,124,63
TCF,all EBS,2005,male,undetermined,old shell,125,62
TCF,all EBS,2005,male,undetermined,old shell,126,40
TCF,all EBS,2005,male,undetermined,old shell,127,66
TCF,all EBS,2005,male,undetermined,old shell,128,62
TCF,all EBS,2005,male,undetermined,old shell,129,69
TCF,all EBS,2005,male,undetermined,old shell,130,48
TCF,all EBS,2005,male,undetermined,old shell,131,58
TCF,all EBS,2005,male,undetermined,old shell,132,74
TCF,all EBS,2005,male,undetermined,old shell,133,45
TCF,all EBS,2005,male,undetermined,old shell,134,62
TCF,all EBS,2005,male,undetermined,old shell,135,55
TCF,all EBS,2005,male,undetermined,old shell,136,51
TCF,all EBS,2005,male,undetermined,old shell,137,57
TCF,all EBS,2005,male,undetermined,old shell,138,54
TCF,all EBS,2005,male,undetermined,old shell,139,29
TCF,all EBS,2005,male,undetermined,old shell,140,58
TCF,all EBS,2005,male,undetermined,old shell,141,34
TCF,all EBS,2005,male,undetermined,old shell,142,54
TCF,all EBS,2005,male,undetermined,old shell,143,36
TCF,all EBS,2005,male,undetermined,old shell,144,31
TCF,all EBS,2005,male,undetermined,old shell,145,32
TCF,all EBS,2005,male,undetermined,old shell,146,22
TCF,all EBS,2005,male,undetermined,old shell,147,19
TCF,all EBS,2005,male,undetermined,old shell,148,23
TCF,all EBS,2005,male,undetermined,old shell,149,16
TCF,all EBS,2005,male,undetermined,old shell,150,9
TCF,all EBS,2005,male,undetermined,old shell,151,10
TCF,all EBS,2005,male,undetermined,old shell,152,9
TCF,all EBS,2005,male,undetermined,old shell,153,5
TCF,all EBS,2005,male,undetermined,old shell,154,7
TCF,all EBS,2005,male,undetermined,old shell,155,3
TCF,all EBS,2005,male,undetermined,old shell,156,5
TCF,all EBS,2005,male,undetermined,old shell,157,3
TCF,all EBS,2005,male,undetermined,old shell,158,1
TCF,all EBS,2005,male,undetermined,old shell,159,2
TCF,all EBS,2005,male,undetermined,old shell,160,1
TCF,all EBS,2005,male,undetermined,old shell,162,1
TCF,all EBS,2005,male,undetermined,old shell,164,2
TCF,all EBS,2005,male,undetermined,undetermined,12,1
TCF,all EBS,2005,male,undetermined,undetermined,104,1
TCF,all EBS,2005,male,undetermined,undetermined,106,1
TCF,all EBS,2005,male,undetermined,undetermined,107,1
TCF,all EBS,2005,male,undetermined,undetermined,110,1
TCF,all EBS,2005,male,undetermined,undetermined,111,1
TCF,all EBS,2005,male,undetermined,undetermined,114,1
TCF,all EBS,2005,male,undetermined,undetermined,116,1
TCF,all EBS,2005,male,undetermined,undetermined,118,1
TCF,all EBS,2005,male,undetermined,undetermined,120,1
TCF,all EBS,2005,male,undetermined,undetermined,121,1
TCF,all EBS,2005,male,undetermined,undetermined,122,3
TCF,all EBS,2005,male,undetermined,undetermined,123,1
TCF,all EBS,2005,male,undetermined,undetermined,124,2
TCF,all EBS,2005,male,undetermined,undetermined,125,1
TCF,all EBS,2005,male,undetermined,undetermined,128,2
TCF,all EBS,2005,male,undetermined,undetermined,129,3
TCF,all EBS,2005,male,undetermined,undetermined,130,3
TCF,all EBS,2005,male,undetermined,undetermined,131,1
TCF,all EBS,2005,male,undetermined,undetermined,132,1
TCF,all EBS,2005,male,undetermined,undetermined,133,1
TCF,all EBS,2005,male,undetermined,undetermined,134,3
TCF,all EBS,2005,male,undetermined,undetermined,135,1
TCF,all EBS,2005,male,undetermined,undetermined,138,1
TCF,all EBS,2005,male,undetermined,undetermined,140,3
TCF,all EBS,2005,male,undetermined,undetermined,142,3
TCF,all EBS,2005,male,undetermined,undetermined,143,1
TCF,all EBS,2005,male,undetermined,undetermined,144,2
TCF,all EBS,2005,male,undetermined,undetermined,146,1
TCF,all EBS,2005,male,undetermined,undetermined,148,1
TCF,all EBS,2005,male,undetermined,undetermined,150,1
TCF,all EBS,2005,male,undetermined,undetermined,159,1
TCF,all EBS,2006,female,undetermined,new shell,69,1
TCF,all EBS,2006,female,undetermined,new shell,71,2
TCF,all EBS,2006,female,undetermined,new shell,72,3
TCF,all EBS,2006,female,undetermined,new shell,73,3
TCF,all EBS,2006,female,undetermined,new shell,74,3
TCF,all EBS,2006,female,undetermined,new shell,75,5
TCF,all EBS,2006,female,undetermined,new shell,76,16
TCF,all EBS,2006,female,undetermined,new shell,77,12
TCF,all EBS,2006,female,undetermined,new shell,78,30
TCF,all EBS,2006,female,undetermined,new shell,79,17
TCF,all EBS,2006,female,undetermined,new shell,80,17
TCF,all EBS,2006,female,undetermined,new shell,81,35
TCF,all EBS,2006,female,undetermined,new shell,82,29
TCF,all EBS,2006,female,undetermined,new shell,83,33
TCF,all EBS,2006,female,undetermined,new shell,84,42
TCF,all EBS,2006,female,undetermined,new shell,85,29
TCF,all EBS,2006,female,undetermined,new shell,86,33
TCF,all EBS,2006,female,undetermined,new shell,87,49
TCF,all EBS,2006,female,undetermined,new shell,88,36
TCF,all EBS,2006,female,undetermined,new shell,89,43
TCF,all EBS,2006,female,undetermined,new shell,90,46
TCF,all EBS,2006,female,undetermined,new shell,91,60
TCF,all EBS,2006,female,undetermined,new shell,92,65
TCF,all EBS,2006,female,undetermined,new shell,93,77
TCF,all EBS,2006,female,undetermined,new shell,94,96
TCF,all EBS,2006,female,undetermined,new shell,95,58
TCF,all EBS,2006,female,undetermined,new shell,96,75
TCF,all EBS,2006,female,undetermined,new shell,97,88
TCF,all EBS,2006,female,undetermined,new shell,98,110
TCF,all EBS,2006,female,undetermined,new shell,99,54
TCF,all EBS,2006,female,undetermined,new shell,100,61
TCF,all EBS,2006,female,undetermined,new shell,101,72
TCF,all EBS,2006,female,undetermined,new shell,102,67
TCF,all EBS,2006,female,undetermined,new shell,103,64
TCF,all EBS,2006,female,undetermined,new shell,104,64
TCF,all EBS,2006,female,undetermined,new shell,105,18
TCF,all EBS,2006,female,undetermined,new shell,106,35
TCF,all EBS,2006,female,undetermined,new shell,107,26
TCF,all EBS,2006,female,undetermined,new shell,108,26
TCF,all EBS,2006,female,undetermined,new shell,109,12
TCF,all EBS,2006,female,undetermined,new shell,110,5
TCF,all EBS,2006,female,undetermined,new shell,111,15
TCF,all EBS,2006,female,undetermined,new shell,112,10
TCF,all EBS,2006,female,undetermined,new shell,113,3
TCF,all EBS,2006,female,undetermined,new shell,114,1
TCF,all EBS,2006,female,undetermined,new shell,115,1
TCF,all EBS,2006,female,undetermined,new shell,116,2
TCF,all EBS,2006,female,undetermined,new shell,117,1
TCF,all EBS,2006,female,undetermined,new shell,119,2
TCF,all EBS,2006,female,undetermined,old shell,31,1
TCF,all EBS,2006,female,undetermined,old shell,69,1
TCF,all EBS,2006,female,undetermined,old shell,70,2
TCF,all EBS,2006,female,undetermined,old shell,72,6
TCF,all EBS,2006,female,undetermined,old shell,73,8
TCF,all EBS,2006,female,undetermined,old shell,74,20
TCF,all EBS,2006,female,undetermined,old shell,75,22
TCF,all EBS,2006,female,undetermined,old shell,76,25
TCF,all EBS,2006,female,undetermined,old shell,77,42
TCF,all EBS,2006,female,undetermined,old shell,78,53
TCF,all EBS,2006,female,undetermined,old shell,79,73
TCF,all EBS,2006,female,undetermined,old shell,80,68
TCF,all EBS,2006,female,undetermined,old shell,81,73
TCF,all EBS,2006,female,undetermined,old shell,82,76
TCF,all EBS,2006,female,undetermined,old shell,83,87
TCF,all EBS,2006,female,undetermined,old shell,84,76
TCF,all EBS,2006,female,undetermined,old shell,85,69
TCF,all EBS,2006,female,undetermined,old shell,86,76
TCF,all EBS,2006,female,undetermined,old shell,87,75
TCF,all EBS,2006,female,undetermined,old shell,88,72
TCF,all EBS,2006,female,undetermined,old shell,89,96
TCF,all EBS,2006,female,undetermined,old shell,90,96
TCF,all EBS,2006,female,undetermined,old shell,91,100
TCF,all EBS,2006,female,undetermined,old shell,92,124
TCF,all EBS,2006,female,undetermined,old shell,93,123
TCF,all EBS,2006,female,undetermined,old shell,94,151
TCF,all EBS,2006,female,undetermined,old shell,95,144
TCF,all EBS,2006,female,undetermined,old shell,96,154
TCF,all EBS,2006,female,undetermined,old shell,97,138
TCF,all EBS,2006,female,undetermined,old shell,98,118
TCF,all EBS,2006,female,undetermined,old shell,99,101
TCF,all EBS,2006,female,undetermined,old shell,100,92
TCF,all EBS,2006,female,undetermined,old shell,101,87
TCF,all EBS,2006,female,undetermined,old shell,102,81
TCF,all EBS,2006,female,undetermined,old shell,103,62
TCF,all EBS,2006,female,undetermined,old shell,104,46
TCF,all EBS,2006,female,undetermined,old shell,105,34
TCF,all EBS,2006,female,undetermined,old shell,106,39
TCF,all EBS,2006,female,undetermined,old shell,107,22
TCF,all EBS,2006,female,undetermined,old shell,108,15
TCF,all EBS,2006,female,undetermined,old shell,109,13
TCF,all EBS,2006,female,undetermined,old shell,110,6
TCF,all EBS,2006,female,undetermined,old shell,111,4
TCF,all EBS,2006,female,undetermined,old shell,112,3
TCF,all EBS,2006,female,undetermined,old shell,113,2
TCF,all EBS,2006,female,undetermined,old shell,114,1
TCF,all EBS,2006,female,undetermined,old shell,115,2
TCF,all EBS,2006,female,undetermined,old shell,117,1
TCF,all EBS,2006,male,undetermined,new shell,34,1
TCF,all EBS,2006,male,undetermined,new shell,62,1
TCF,all EBS,2006,male,undetermined,new shell,71,1
TCF,all EBS,2006,male,undetermined,new shell,73,1
TCF,all EBS,2006,male,undetermined,new shell,74,1
TCF,all EBS,2006,male,undetermined,new shell,75,1
TCF,all EBS,2006,male,undetermined,new shell,76,1
TCF,all EBS,2006,male,undetermined,new shell,77,1
TCF,all EBS,2006,male,undetermined,new shell,78,2
TCF,all EBS,2006,male,undetermined,new shell,79,2
TCF,all EBS,2006,male,undetermined,new shell,82,3
TCF,all EBS,2006,male,undetermined,new shell,83,1
TCF,all EBS,2006,male,undetermined,new shell,84,2
TCF,all EBS,2006,male,undetermined,new shell,85,1
TCF,all EBS,2006,male,undetermined,new shell,86,4
TCF,all EBS,2006,male,undetermined,new shell,87,5
TCF,all EBS,2006,male,undetermined,new shell,88,6
TCF,all EBS,2006,male,undetermined,new shell,89,12
TCF,all EBS,2006,male,undetermined,new shell,90,10
TCF,all EBS,2006,male,undetermined,new shell,91,17
TCF,all EBS,2006,male,undetermined,new shell,92,15
TCF,all EBS,2006,male,undetermined,new shell,93,39
TCF,all EBS,2006,male,undetermined,new shell,94,40
TCF,all EBS,2006,male,undetermined,new shell,95,28
TCF,all EBS,2006,male,undetermined,new shell,96,49
TCF,all EBS,2006,male,undetermined,new shell,97,39
TCF,all EBS,2006,male,undetermined,new shell,98,65
TCF,all EBS,2006,male,undetermined,new shell,99,48
TCF,all EBS,2006,male,undetermined,new shell,100,69
TCF,all EBS,2006,male,undetermined,new shell,101,79
TCF,all EBS,2006,male,undetermined,new shell,102,95
TCF,all EBS,2006,male,undetermined,new shell,103,80
TCF,all EBS,2006,male,undetermined,new shell,104,90
TCF,all EBS,2006,male,undetermined,new shell,105,89
TCF,all EBS,2006,male,undetermined,new shell,106,147
TCF,all EBS,2006,male,undetermined,new shell,107,92
TCF,all EBS,2006,male,undetermined,new shell,108,120
TCF,all EBS,2006,male,undetermined,new shell,109,155
TCF,all EBS,2006,male,undetermined,new shell,110,135
TCF,all EBS,2006,male,undetermined,new shell,111,127
TCF,all EBS,2006,male,undetermined,new shell,112,130
TCF,all EBS,2006,male,undetermined,new shell,113,194
TCF,all EBS,2006,male,undetermined,new shell,114,220
TCF,all EBS,2006,male,undetermined,new shell,115,176
TCF,all EBS,2006,male,undetermined,new shell,116,191
TCF,all EBS,2006,male,undetermined,new shell,117,230
TCF,all EBS,2006,male,undetermined,new shell,118,296
TCF,all EBS,2006,male,undetermined,new shell,119,235
TCF,all EBS,2006,male,undetermined,new shell,120,227
TCF,all EBS,2006,male,undetermined,new shell,121,255
TCF,all EBS,2006,male,undetermined,new shell,122,267
TCF,all EBS,2006,male,undetermined,new shell,123,354
TCF,all EBS,2006,male,undetermined,new shell,124,277
TCF,all EBS,2006,male,undetermined,new shell,125,251
TCF,all EBS,2006,male,undetermined,new shell,126,362
TCF,all EBS,2006,male,undetermined,new shell,127,322
TCF,all EBS,2006,male,undetermined,new shell,128,395
TCF,all EBS,2006,male,undetermined,new shell,129,375
TCF,all EBS,2006,male,undetermined,new shell,130,311
TCF,all EBS,2006,male,undetermined,new shell,131,385
TCF,all EBS,2006,male,undetermined,new shell,132,417
TCF,all EBS,2006,male,undetermined,new shell,133,441
TCF,all EBS,2006,male,undetermined,new shell,134,493
TCF,all EBS,2006,male,undetermined,new shell,135,326
TCF,all EBS,2006,male,undetermined,new shell,136,477
TCF,all EBS,2006,male,undetermined,new shell,137,574
TCF,all EBS,2006,male,undetermined,new shell,138,440
TCF,all EBS,2006,male,undetermined,new shell,139,332
TCF,all EBS,2006,male,undetermined,new shell,140,298
TCF,all EBS,2006,male,undetermined,new shell,141,298
TCF,all EBS,2006,male,undetermined,new shell,142,325
TCF,all EBS,2006,male,undetermined,new shell,143,373
TCF,all EBS,2006,male,undetermined,new shell,144,259
TCF,all EBS,2006,male,undetermined,new shell,145,188
TCF,all EBS,2006,male,undetermined,new shell,146,252
TCF,all EBS,2006,male,undetermined,new shell,147,191
TCF,all EBS,2006,male,undetermined,new shell,148,221
TCF,all EBS,2006,male,undetermined,new shell,149,169
TCF,all EBS,2006,male,undetermined,new shell,150,133
TCF,all EBS,2006,male,undetermined,new shell,151,153
TCF,all EBS,2006,male,undetermined,new shell,152,115
TCF,all EBS,2006,male,undetermined,new shell,153,162
TCF,all EBS,2006,male,undetermined,new shell,154,105
TCF,all EBS,2006,male,undetermined,new shell,155,79
TCF,all EBS,2006,male,undetermined,new shell,156,90
TCF,all EBS,2006,male,undetermined,new shell,157,77
TCF,all EBS,2006,male,undetermined,new shell,158,98
TCF,all EBS,2006,male,undetermined,new shell,159,77
TCF,all EBS,2006,male,undetermined,new shell,160,52
TCF,all EBS,2006,male,undetermined,new shell,161,62
TCF,all EBS,2006,male,undetermined,new shell,162,45
TCF,all EBS,2006,male,undetermined,new shell,163,43
TCF,all EBS,2006,male,undetermined,new shell,164,30
TCF,all EBS,2006,male,undetermined,new shell,165,19
TCF,all EBS,2006,male,undetermined,new shell,166,21
TCF,all EBS,2006,male,undetermined,new shell,167,17
TCF,all EBS,2006,male,undetermined,new shell,168,17
TCF,all EBS,2006,male,undetermined,new shell,169,20
TCF,all EBS,2006,male,undetermined,new shell,170,7
TCF,all EBS,2006,male,undetermined,new shell,171,8
TCF,all EBS,2006,male,undetermined,new shell,172,7
TCF,all EBS,2006,male,undetermined,new shell,173,5
TCF,all EBS,2006,male,undetermined,new shell,174,4
TCF,all EBS,2006,male,undetermined,new shell,175,2
TCF,all EBS,2006,male,undetermined,new shell,179,2
TCF,all EBS,2006,male,undetermined,new shell,181,1
TCF,all EBS,2006,male,undetermined,old shell,71,1
TCF,all EBS,2006,male,undetermined,old shell,77,1
TCF,all EBS,2006,male,undetermined,old shell,78,1
TCF,all EBS,2006,male,undetermined,old shell,83,3
TCF,all EBS,2006,male,undetermined,old shell,84,2
TCF,all EBS,2006,male,undetermined,old shell,85,4
TCF,all EBS,2006,male,undetermined,old shell,86,1
TCF,all EBS,2006,male,undetermined,old shell,87,2
TCF,all EBS,2006,male,undetermined,old shell,88,6
TCF,all EBS,2006,male,undetermined,old shell,89,6
TCF,all EBS,2006,male,undetermined,old shell,90,4
TCF,all EBS,2006,male,undetermined,old shell,91,6
TCF,all EBS,2006,male,undetermined,old shell,92,8
TCF,all EBS,2006,male,undetermined,old shell,93,12
TCF,all EBS,2006,male,undetermined,old shell,94,15
TCF,all EBS,2006,male,undetermined,old shell,95,13
TCF,all EBS,2006,male,undetermined,old shell,96,23
TCF,all EBS,2006,male,undetermined,old shell,97,18
TCF,all EBS,2006,male,undetermined,old shell,98,24
TCF,all EBS,2006,male,undetermined,old shell,99,26
TCF,all EBS,2006,male,undetermined,old shell,100,31
TCF,all EBS,2006,male,undetermined,old shell,101,32
TCF,all EBS,2006,male,undetermined,old shell,102,34
TCF,all EBS,2006,male,undetermined,old shell,103,52
TCF,all EBS,2006,male,undetermined,old shell,104,29
TCF,all EBS,2006,male,undetermined,old shell,105,38
TCF,all EBS,2006,male,undetermined,old shell,106,40
TCF,all EBS,2006,male,undetermined,old shell,107,67
TCF,all EBS,2006,male,undetermined,old shell,108,56
TCF,all EBS,2006,male,undetermined,old shell,109,58
TCF,all EBS,2006,male,undetermined,old shell,110,82
TCF,all EBS,2006,male,undetermined,old shell,111,71
TCF,all EBS,2006,male,undetermined,old shell,112,97
TCF,all EBS,2006,male,undetermined,old shell,113,95
TCF,all EBS,2006,male,undetermined,old shell,114,109
TCF,all EBS,2006,male,undetermined,old shell,115,115
TCF,all EBS,2006,male,undetermined,old shell,116,111
TCF,all EBS,2006,male,undetermined,old shell,117,103
TCF,all EBS,2006,male,undetermined,old shell,118,119
TCF,all EBS,2006,male,undetermined,old shell,119,109
TCF,all EBS,2006,male,undetermined,old shell,120,156
TCF,all EBS,2006,male,undetermined,old shell,121,139
TCF,all EBS,2006,male,undetermined,old shell,122,131
TCF,all EBS,2006,male,undetermined,old shell,123,177
TCF,all EBS,2006,male,undetermined,old shell,124,144
TCF,all EBS,2006,male,undetermined,old shell,125,166
TCF,all EBS,2006,male,undetermined,old shell,126,182
TCF,all EBS,2006,male,undetermined,old shell,127,200
TCF,all EBS,2006,male,undetermined,old shell,128,190
TCF,all EBS,2006,male,undetermined,old shell,129,204
TCF,all EBS,2006,male,undetermined,old shell,130,229
TCF,all EBS,2006,male,undetermined,old shell,131,232
TCF,all EBS,2006,male,undetermined,old shell,132,263
TCF,all EBS,2006,male,undetermined,old shell,133,282
TCF,all EBS,2006,male,undetermined,old shell,134,252
TCF,all EBS,2006,male,undetermined,old shell,135,285
TCF,all EBS,2006,male,undetermined,old shell,136,299
TCF,all EBS,2006,male,undetermined,old shell,137,299
TCF,all EBS,2006,male,undetermined,old shell,138,305
TCF,all EBS,2006,male,undetermined,old shell,139,274
TCF,all EBS,2006,male,undetermined,old shell,140,274
TCF,all EBS,2006,male,undetermined,old shell,141,234
TCF,all EBS,2006,male,undetermined,old shell,142,266
TCF,all EBS,2006,male,undetermined,old shell,143,247
TCF,all EBS,2006,male,undetermined,old shell,144,227
TCF,all EBS,2006,male,undetermined,old shell,145,216
TCF,all EBS,2006,male,undetermined,old shell,146,205
TCF,all EBS,2006,male,undetermined,old shell,147,177
TCF,all EBS,2006,male,undetermined,old shell,148,166
TCF,all EBS,2006,male,undetermined,old shell,149,171
TCF,all EBS,2006,male,undetermined,old shell,150,167
TCF,all EBS,2006,male,undetermined,old shell,151,113
TCF,all EBS,2006,male,undetermined,old shell,152,134
TCF,all EBS,2006,male,undetermined,old shell,153,110
TCF,all EBS,2006,male,undetermined,old shell,154,99
TCF,all EBS,2006,male,undetermined,old shell,155,100
TCF,all EBS,2006,male,undetermined,old shell,156,89
TCF,all EBS,2006,male,undetermined,old shell,157,77
TCF,all EBS,2006,male,undetermined,old shell,158,76
TCF,all EBS,2006,male,undetermined,old shell,159,52
TCF,all EBS,2006,male,undetermined,old shell,160,51
TCF,all EBS,2006,male,undetermined,old shell,161,40
TCF,all EBS,2006,male,undetermined,old shell,162,57
TCF,all EBS,2006,male,undetermined,old shell,163,45
TCF,all EBS,2006,male,undetermined,old shell,164,25
TCF,all EBS,2006,male,undetermined,old shell,165,32
TCF,all EBS,2006,male,undetermined,old shell,166,20
TCF,all EBS,2006,male,undetermined,old shell,167,14
TCF,all EBS,2006,male,undetermined,old shell,168,13
TCF,all EBS,2006,male,undetermined,old shell,169,19
TCF,all EBS,2006,male,undetermined,old shell,170,7
TCF,all EBS,2006,male,undetermined,old shell,171,2
TCF,all EBS,2006,male,undetermined,old shell,172,6
TCF,all EBS,2006,male,undetermined,old shell,173,2
TCF,all EBS,2006,male,undetermined,old shell,174,3
TCF,all EBS,2006,male,undetermined,old shell,175,2
TCF,all EBS,2006,male,undetermined,old shell,176,1
TCF,all EBS,2006,male,undetermined,old shell,177,1
TCF,all EBS,2006,male,undetermined,old shell,182,1
TCF,all EBS,2006,male,undetermined,undetermined,85,1
TCF,all EBS,2006,male,undetermined,undetermined,99,1
TCF,all EBS,2006,male,undetermined,undetermined,114,1
TCF,all EBS,2006,male,undetermined,undetermined,117,1
TCF,all EBS,2006,male,undetermined,undetermined,120,1
TCF,all EBS,2006,male,undetermined,undetermined,125,1
TCF,all EBS,2006,male,undetermined,undetermined,127,1
TCF,all EBS,2006,male,undetermined,undetermined,129,1
TCF,all EBS,2006,male,undetermined,undetermined,131,1
TCF,all EBS,2006,male,undetermined,undetermined,134,3
TCF,all EBS,2006,male,undetermined,undetermined,138,2
TCF,all EBS,2006,male,undetermined,undetermined,140,1
TCF,all EBS,2006,male,undetermined,undetermined,141,1
TCF,all EBS,2006,male,undetermined,undetermined,148,1
TCF,all EBS,2006,male,undetermined,undetermined,155,1
TCF,all EBS,2007,female,undetermined,new shell,64,1
TCF,all EBS,2007,female,undetermined,new shell,70,1
TCF,all EBS,2007,female,undetermined,new shell,71,1
TCF,all EBS,2007,female,undetermined,new shell,72,4
TCF,all EBS,2007,female,undetermined,new shell,74,2
TCF,all EBS,2007,female,undetermined,new shell,75,5
TCF,all EBS,2007,female,undetermined,new shell,76,4
TCF,all EBS,2007,female,undetermined,new shell,77,7
TCF,all EBS,2007,female,undetermined,new shell,78,17
TCF,all EBS,2007,female,undetermined,new shell,79,13
TCF,all EBS,2007,female,undetermined,new shell,80,14
TCF,all EBS,2007,female,undetermined,new shell,81,19
TCF,all EBS,2007,female,undetermined,new shell,82,13
TCF,all EBS,2007,female,undetermined,new shell,83,14
TCF,all EBS,2007,female,undetermined,new shell,84,29
TCF,all EBS,2007,female,undetermined,new shell,85,22
TCF,all EBS,2007,female,undetermined,new shell,86,27
TCF,all EBS,2007,female,undetermined,new shell,87,59
